,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
0,1,Traditional,2551.74978053002,34.6199993644664,151.46975158706684,1,0,0.8139607410540137,0.009779084341411273,34.28144747078168,151.46975158706684,1,1,0.8154442736054404,0.0,34.28144747078168,128.7492888490068,1,1,0.7897240223246135,0.0172693211893338,33.689430143573475,115.87435996410612,1,1,0.7747487535631551,0.0,33.689430143573475,106.60441116697764,1,0,0.759865224097761,0.017630090759530967,33.0954824325054,106.60441116697764,1,1,0.7630958651451123,0.0,33.0954824325054,100.20814649695897,1,0,0.7517285710952597,0.04349858371583297,31.655875819299187,100.20814649695897,1,0,0.7599354603079161,0.0,31.655875819299187,100.20814649695897,1,0,0.7599354603079161,0.009338790026481155,31.360248241918388,100.20814649695897,1,0,0.7616429971334772,0.0,31.360248241918388,100.20814649695897,0,1,0.7616429971334772,0.03475183204687096,31.360248241918388,96.1998206370806,1,1,0.7541530941656507,0.0,31.360248241918388,94.27582422433899,0.7503881836934935
1,2,Traditional,2867.9238511464664,73.97815236463703,196.26537870310932,1,0,0.7262537531524049,0.007959086575527297,73.38935384526934,196.26537870310932,1,0,0.7278395481818493,0.0,73.38935384526934,196.26537870310932,1,0,0.7278395481818493,0.013866263989975652,72.3717176907971,196.26537870310932,0,1,0.7305967096045536,0.0,72.3717176907971,180.5641484068606,1,0,0.7138732485536289,0.005273793657738002,71.99004418503976,180.5641484068606,1,0,0.714952092276814,0.0,71.99004418503976,180.5641484068606,1,0,0.714952092276814,0.024772628147873257,70.20666159009481,180.5641484068606,1,1,0.7200365481494948,0.0,70.20666159009481,178.75850692279198,1,0,0.7180060889262073,0.019779022452334295,68.81804245420089,178.75850692279198,1,1,0.7220332756580696,0.0,68.81804245420089,173.39575171510822,1,0,0.7158789296447063,0.2508596618016664,51.55437159828733,173.39575171510822,1,1,0.7708186559806286,0.0,51.55437159828733,169.92783668080605,0.7672301897345957
2,3,Traditional,3510.1402738623956,141.4741067097885,162.76701479349313,1,0,0.5349934748769242,0.008744368883022132,140.23700493332205,162.76701479349313,1,1,0.5371777408769757,0.0,140.23700493332205,138.35196257446916,0,1,0.49661680364496097,0.0019233770262675545,140.23700493332205,124.51676631702225,1,1,0.47031158698503456,0.0,140.23700493332205,114.55542501166047,1,1,0.4496029377183478,0.014249509230764556,138.23869643702992,108.82765376107744,1,1,0.4404794650255497,0.0,138.23869643702992,102.29799453541278,1,1,0.425290603782076,0.036562742552860274,133.1843105683598,100.25203464470452,0,0,0.42946197839587275,0.0,133.1843105683598,100.25203464470452,1,1,0.42946197839587275,0.022002575903149812,130.25391266597077,96.24195325891634,0,0,0.42491704149175547,0.0,130.25391266597077,96.24195325891634,1,1,0.42491704149175547,0.15142288545691251,110.5304893680368,92.39227512855969,1,0,0.4553075913279771,0.0,110.5304893680368,92.39227512855969,0.4553075913279771
3,4,Traditional,3300.6750054146064,120.012749845179,146.98502779206225,1,1,0.5505103042159575,0.017409227372076043,117.92342059557619,117.58802223364981,1,0,0.499287936165867,0.0,117.92342059557619,117.58802223364981,0,0,0.499287936165867,0.0028173174575493835,117.92342059557619,117.58802223364981,0,0,0.499287936165867,0.0,117.92342059557619,117.58802223364981,1,1,0.499287936165867,0.013274210509910588,116.35808028654178,111.70862112196731,1,1,0.4898067996426922,0.0,116.35808028654178,105.00610385464927,1,1,0.474359048922178,0.04462200693972562,111.16594922050255,102.90598177755628,1,1,0.48070749536280594,0.0,111.16594922050255,101.87692195978072,1,1,0.47819915961219567,0.021304076326883494,108.79766135335852,97.80184508138949,1,1,0.4733885708109329,0.0,108.79766135335852,94.8677897289478,1,0,0.4658020750441828,0.10915077436990372,96.92231236700489,94.8677897289478,0,1,0.4946438251619752,0.0,96.92231236700489,92.97043393436884,0.4895944460501821
4,5,Tech-savvy,2776.8902028952657,46.428000738205284,147.0714943256937,0,1,0.760061385571712,0.009590374955721244,46.428000738205284,117.65719546055496,1,1,0.7170494242395521,0.0,46.428000738205284,100.00861614147172,0,0,0.6829481469354491,0.004146831152114111,46.428000738205284,100.00861614147172,0,1,0.6829481469354491,0.0,46.428000738205284,92.00792685015399,0,0,0.6646246278187303,0.02728511738703908,46.428000738205284,92.00792685015399,1,1,0.6646246278187303,0.0,46.428000738205284,86.48745123914475,0,1,0.6506952348466075,0.04502649342796567,46.428000738205284,84.75770221436186,1,1,0.646089477029427,0.0,46.428000738205284,83.91012519221823,0,1,0.6437880289686744,0.015836507450936448,46.428000738205284,80.5537201845295,1,0,0.6343725663754741,0.0,46.428000738205284,80.5537201845295,1,1,0.6343725663754741,0.05755971683760201,43.75561816237821,77.33157137714831,0,1,0.6386437051782835,0.0,43.75561816237821,75.78493994960535,0.6339684300169597
5,6,Traditional,4101.166154296099,201.70758404897083,140.5548765520866,1,1,0.41066401587031753,0.020288970090826086,197.61514490910847,112.44390124166928,1,0,0.362653186990033,0.0,197.61514490910847,112.44390124166928,1,1,0.362653186990033,0.011921146483712425,195.25934581924693,101.19951111750235,1,0,0.341361064949035,0.0,195.25934581924693,101.19951111750235,1,0,0.341361064949035,0.0076825126621238166,193.75926342259254,101.19951111750235,0,0,0.34309713713482326,0.0,193.75926342259254,101.19951111750235,1,1,0.34309713713482326,0.026450907321881826,188.63415510304546,99.1755208951523,1,0,0.34458716702691167,0.0,188.63415510304546,99.1755208951523,1,1,0.34458716702691167,0.020684099712388108,184.73242742973198,95.2085000593462,1,1,0.34010210980336464,0.0,184.73242742973198,92.35224505756582,1,1,0.33329972469624597,0.08904756265527349,168.28245502372218,88.65815525526318,1,1,0.3450531045248099,0.0,168.28245502372218,86.88499215015791,0.34050186696013546
6,7,Traditional,2559.1871683801382,40.42928063219417,146.09477201855836,1,1,0.783248969461896,0.009124662942389377,40.06037707342213,116.8758176148467,1,1,0.7447346219079907,0.0,40.06037707342213,99.34444497261968,1,1,0.7126327734904949,0.016718614014765813,39.39062309184561,89.41000047535772,1,1,0.6941736615794173,0.0,39.39062309184561,82.2572004373291,1,1,0.6761913041346064,0.013529686653984825,38.85768030430772,78.14434041546265,1,0,0.6678888102507639,0.0,38.85768030430772,78.14434041546265,1,0,0.6678888102507639,0.03996222544182395,37.30484092384065,78.14434041546265,1,1,0.6768721918070401,0.0,37.30484092384065,77.36289701130802,1,0,0.6746701243471052,0.012179329749550917,36.850492964974656,77.36289701130802,0,1,0.677354004004023,0.0,36.850492964974656,75.04201010096878,0,1,0.6706616443886598,0.15430485738833674,36.850492964974656,72.04032969693003,1,1,0.6615831154165139,0.0,36.850492964974656,70.59952310299143,0.6570452540308103
7,8,Traditional,3339.7581920608914,127.83453011122202,144.9835774929864,1,0,0.5314294522683285,0.01594951528470479,125.79563131930003,144.9835774929864,1,0,0.5354309813110285,0.0,125.79563131930003,144.9835774929864,1,0,0.5354309813110285,0.017520364696088402,123.5916459814112,144.9835774929864,0,1,0.5398248416865125,0.0,123.5916459814112,133.3848912935475,1,1,0.519054746040215,0.025173687024925687,120.48038856657973,126.71564672887011,1,0,0.5126119704040519,0.0,120.48038856657973,126.71564672887011,1,1,0.5126119704040519,0.02698027483150732,117.22979457124661,124.18133379429271,1,1,0.5143977190904808,0.0,117.22979457124661,122.93952045634978,0,0,0.5118868763156673,0.019680975979092494,117.22979457124661,122.93952045634978,1,1,0.5118868763156673,0.0,117.22979457124661,119.25133484265929,1,1,0.5042742105393839,0.13707470541001987,101.16055501511583,114.48128144895291,1,0,0.5308862293427385,0.0,101.16055501511583,114.48128144895291,0.5308862293427385
8,9,Traditional,2383.1972436095857,33.23028067512768,125.76827136293213,0,0,0.7910026207837837,0.01318790608174208,33.23028067512768,125.76827136293213,1,0,0.7910026207837837,0.0,33.23028067512768,125.76827136293213,0,0,0.7910026207837837,0.014799022881827871,33.23028067512768,125.76827136293213,0,1,0.7910026207837837,0.0,33.23028067512768,115.70680965389757,1,0,0.776883779576217,0.0071662724049836035,32.992143431715654,115.70680965389757,0,0,0.7781279373720912,0.0,32.992143431715654,115.70680965389757,1,1,0.7781279373720912,0.04850475616898609,31.39186755906807,113.39267346081961,1,1,0.7831821868692731,0.0,31.39186755906807,112.25874672621141,1,0,0.7814707043526723,0.01416075124587219,30.947335131420743,112.25874672621141,0,1,0.7838965026486309,0.0,30.947335131420743,108.89098432442506,1,0,0.7786920262496975,0.16296407408702607,25.90403131626787,108.89098432442506,0,1,0.8078264897767647,0.0,25.90403131626787,106.71316463793656,0.8046706452365869
9,10,Traditional,3683.0485527698656,75.08631297289996,162.3666935164082,0,0,0.6837845345357592,0.012961083133724252,75.08631297289996,162.3666935164082,1,0,0.6837845345357592,0.0,75.08631297289996,162.3666935164082,0,0,0.6837845345357592,0.012555827199202665,75.08631297289996,162.3666935164082,1,1,0.6837845345357592,0.0,75.08631297289996,149.37735803509554,0,1,0.6654856768771934,0.014801522589365578,75.08631297289996,141.90849013334076,1,0,0.6539718375829596,0.0,75.08631297289996,141.90849013334076,1,1,0.6539718375829596,0.03144267643691679,72.725398329252,139.07032033067395,1,1,0.6566247949231447,0.0,72.725398329252,137.6796171273672,1,1,0.6543552055000973,0.01910334701739823,71.33609980798978,132.1724324422725,1,0,0.6494687519034089,0.0,71.33609980798978,132.1724324422725,0,1,0.6494687519034089,0.192606109045395,71.33609980798978,126.88553514458161,0,0,0.6401195065056425,0.0,71.33609980798978,126.88553514458161,0.6401195065056425
